City,Country,UN 2018 Population estimates,City Proper definition,City proper population,City Proper area,Metro area population,Metro area area,Urban area population,Urban area area
Seoul, South Korea,"9,963,000",Special city,"9,806,000[64]",605,"25,514,000[65]","11,704","21,794,000","2,768[p]"
Nagoya, Japan,"9,507,000",Designated city,"2,320,361[14]",326[14],"9,363,000[15]","7,271[15]","9,113,000","3,704"
Hyderabad, India,"9,482,000",Municipality,"6,993,262[66]",650[67],,,"9,746,000","1,273"
London, United Kingdom,"9,046,000",Capital city,"8,825,001[68]","1,572","14,372,596[52]",,"10,979,000","1,739"
Tehran, Iran,"8,896,000",Capital city,"9,033,003[69]",751[70],,,"13,633,000","1,704"
Chicago, United States,"8,864,000",City,"2,705,994[30]",589,"9,498,716[71]","18,640","9,014,000","7,006"
Chengdu, China,"8,813,000",City (sub-provincial),"16,044,700[18]","14,378",N/A,N/A,"11,309,000","1,828"
Nanjing, China,"8,245,000",City (sub-provincial),"7,260,000[72]","6,582",N/A,N/A,"7,496,000","1,613"
Wuhan, China,"8,176,000",City (sub-provincial),"10,892,900[18]","8,494",N/A,N/A,"8,962,000","1,646"
Ho Chi Minh City, Vietnam,"8,145,000",Municipality,"7,431,000[73]","2,061",,,"13,312,000","1,638"
Luanda, Angola,"7,774,000",Municipality,"2,165,867[74]",116[74],,,"8,417,000","1,023"
Ahmedabad, India,"7,681,000",Municipality,"5,570,585[75]",464,"6,300,000[76]",,"7,410,000",359
Kuala Lumpur, Malaysia,"7,564,000",City,"1,768,000[77]",243,"7,200,000[78]","2,793[78]","8,285,000","2,162"
Xi'an, China,"7,444,000",City (sub-provincial),"8,989,000[18]","10,135",N/A,N/A,"7,135,000","1,088"
Hong Kong, China,"7,429,000",Special administrative region,"7,298,600[79]","1,104[80]",N/A,N/A,"7,347,000",291
Dongguan, China,"7,360,000",Prefecture-level city,"8,342,500[18]","2,465",N/A,N/A,"7,981,000","1,755"
Hangzhou, China,"7,236,000",City (sub-provincial),"9,468,000[18]","16,596",N/A,N/A,"6,446,000","1,446"
Foshan, China,"7,236,000",City (sub-provincial),"7,197,394[18]","3,848",N/A,N/A,N/A,N/A
Shenyang, China,"6,921,000",City (sub-provincial),"8,294,000[18]","12,980",N/A,N/A,"7,105,000","1,515[q]"
Riyadh, Saudi Arabia,"6,907,000",Municipality,"6,694,000[81]","1,913",N/A,N/A,"6,881,000","1,672"
Baghdad, Iraq,"6,812,000",Urban governorate,"8,126,755[82]","5,200[82]",N/A,N/A,"5,796,000",693
Santiago, Chile,"6,680,000",City (commune),"236,453[83]",22[83],"7,112,808[84]","15,403[84]","7,007,000","1,148"
Surat, India,"6,564,000",Municipality,"4,466,826[85]",327[85],,,"5,807,000",238
Madrid, Spain,"6,497,000",Municipality,"3,266,126[86]",606,"6,641,649[52]",,"6,026,000","1,365"
Suzhou, China,"6,339,000",City (sub-provincial),"10,721,700[18]","8,488.42",N/A,N/A,"5,250,000","1,373"
Pune, India,"6,276,000",Municipality,"3,124,458[87]",276,"7,276,000[88]","7,256[88]","7,764,000",649
Harbin, China,"6,115,000",City (sub-provincial),"10,635,971[18]","53,068",N/A,N/A,"4,458,000",670
Houston, United States,"6,115,000",City,"2,325,502[30]","1,553","6,997,384[89]","21,395[89]","6,406,000","4,930"
Dallas, United States,"6,099,000",City,"1,345,047[30]",882,"7,470,158[90]","22,463[90]","6,830,000","5,279[r]"
Toronto, Canada,"6,082,000",City,"2,731,571[91]",630[92],"5,928,040[93]","5,906[93]","6,871,000","2,334"
Dar es Salaam, Tanzania,"6,048,000",,"4,364,541","1,393",,,"6,698,000",604
Miami, United States,"6,036,000",,"470,914[30]",92.9,"6,158,824","15,890","6,144,000","3,313"
Belo Horizonte, Brazil,"5,972,000",,"2,502,557",330.9,"5,156,217","9,459.10","5,159,000","1,288"
Singapore, Singapore,"5,792,000",Country,"5,638,700",725.7,N/A,N/A,"5,745,000",523
Philadelphia, United States,"5,695,000",Consolidated city-county,"1,526,006",369.59,"6,096,120",,"5,684,000","5,430"
Atlanta, United States,"5,572,000",,"420,003",354.22,"5,949,951","21,690","5,361,000","7,400"
Fukuoka, Japan,"5,551,000",Designated city,"1,588,924",343.39,,,"2,128,000",504
Khartoum, Sudan,"5,534,000",,"639,598","22,142","5,274,321",,"7,282,000","1,031"
Barcelona, Spain,"5,494,000",Municipality,"1,620,343[94]",101.4,"5,474,482[95]",,"4,588,000","1,072"
Johannesburg, South Africa,"5,486,000",Metropolitan municipality,,,,,"9,505,000","2,542"
Saint Petersburg, Russia,"5,383,000",Federal city,,,,,"5,230,000","1,372"
Qingdao, China,"5,381,000",City (sub-provincial),,,,,"5,911,000","1,656"
Dalian, China,"5,300,000",City (sub-provincial),,,,,"3,776,000",988
"Washington, D.C.", United States,"5,207,000",Federal district,"702,455[30]",177,"6,263,245[96]","17,009","7,518,000","5,500[s]"
Yangon, Myanmar,"5,157,000",City,,,,,"6,314,000",603
Alexandria, Egypt,"5,086,000",Urban governorate,,,,,"4,318,000",292
Jinan, China,"5,052,000",City (sub-provincial),"8,700,000","10,244",N/A,N/A,"4,026,000",797
Guadalajara, Mexico,"5,023,000",Municipality,"1,460,148",151,"5,002,466","2,734","5,253,000",810
